label,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21
jempol,165,187,139,127,100,73,69,32,55,0,60,92,0,109,20,115,42,113,60,134,1,143,22,148,45,146,62,174,9,175,29,178,52,177,67,212,27,204,46,204,65,204
jempol,166,179,139,120,98,69,65,31,46,0,60,88,0,109,20,115,42,110,60,130,2,142,22,146,46,144,63,170,12,174,32,175,56,173,69,209,30,203,50,203,70,202
jempol,165,181,139,120,97,70,64,31,48,0,60,89,0,108,19,113,41,109,60,130,1,141,22,145,45,142,62,170,10,172,31,173,54,172,68,207,28,200,48,200,68,200
jempol,165,179,138,120,97,70,65,31,49,0,61,88,0,108,19,114,41,109,61,130,1,142,22,146,45,143,64,170,10,173,32,174,55,172,69,208,29,201,49,200,69,200
jempol,166,180,139,121,97,70,64,32,49,0,60,89,0,109,19,114,42,110,61,131,1,143,22,146,46,144,64,171,10,175,32,175,56,173,70,209,28,202,49,201,69,201
jempol,165,177,137,119,94,69,61,31,44,0,59,89,0,111,19,115,41,111,60,131,2,144,23,147,46,144,65,171,11,176,33,176,57,173,72,208,31,203,51,201,72,200
jempol,166,178,138,119,95,69,62,32,46,0,61,89,0,111,19,116,42,111,62,130,2,145,23,147,47,144,66,170,12,176,34,176,57,173,73,208,30,203,50,202,71,201
jempol,166,176,138,117,95,68,62,31,45,0,60,87,0,110,19,115,41,110,62,129,2,143,22,146,46,142,65,168,12,174,33,174,56,171,72,206,30,200,51,199,71,198
jempol,164,174,136,117,93,67,60,31,44,0,60,87,0,110,18,115,41,110,62,129,2,144,22,147,46,143,65,168,11,174,33,175,56,172,72,206,30,200,50,200,70,199
jempol,168,170,138,114,93,66,59,30,41,0,60,86,0,111,18,117,40,110,63,127,4,145,25,148,48,143,69,167,16,176,37,176,59,171,76,204,33,201,53,200,73,198
jempol,168,168,138,112,93,64,58,29,37,0,59,84,0,110,17,115,39,108,62,125,4,144,25,146,48,141,68,164,16,174,37,174,60,169,76,201,35,199,56,197,76,195
jempol,163,171,136,114,91,65,56,30,37,0,60,83,0,108,18,114,39,108,63,124,3,142,23,145,45,140,67,163,13,171,34,171,57,168,74,200,32,197,51,195,72,194
jempol,161,172,135,115,91,66,56,30,37,0,61,82,0,108,17,113,39,108,63,122,2,141,22,144,45,140,67,162,13,171,34,172,56,168,73,200,31,196,51,196,71,194
jempol,157,176,133,118,91,67,57,30,39,0,63,82,0,104,17,111,39,106,63,122,0,138,20,142,43,139,65,162,8,169,30,170,53,168,69,200,26,195,46,195,67,194
jempol,157,177,133,119,91,68,59,31,42,0,63,83,0,104,17,111,39,107,63,124,0,138,20,142,43,140,65,163,8,169,29,170,52,168,68,202,25,195,45,195,66,195
jempol,156,177,133,119,92,68,60,30,44,0,63,82,0,103,17,111,39,107,63,122,0,136,20,142,43,139,64,161,8,167,29,170,52,168,67,199,25,194,44,194,65,194
jempol,152,182,132,124,92,71,62,31,48,0,67,83,1,102,18,110,39,107,66,122,0,135,19,141,42,139,65,161,6,165,27,169,50,168,67,199,22,192,42,194,62,195
jempol,153,184,134,125,95,71,64,32,49,0,68,83,3,100,19,110,41,107,66,122,0,135,18,142,41,140,65,160,7,166,27,170,50,168,66,198,21,194,42,195,62,195
jempol,152,186,134,128,95,73,64,33,50,0,69,84,3,100,20,109,42,107,66,123,0,134,19,141,42,140,65,162,5,166,27,170,50,169,65,200,20,194,41,196,62,196
jempol,151,188,134,130,96,73,66,33,53,0,72,85,4,99,20,109,43,106,70,125,0,134,20,141,43,140,68,163,6,166,28,169,52,169,67,201,21,194,41,195,63,196
jempol,149,189,132,131,96,74,67,33,54,0,74,84,5,97,20,107,43,105,72,122,0,132,19,139,43,138,71,160,4,163,26,168,51,168,71,198,19,193,40,195,62,195
jempol,148,187,132,130,97,72,68,32,53,0,75,83,6,94,21,104,44,103,73,120,0,129,19,136,43,135,72,158,5,162,27,166,51,165,71,196,20,190,40,192,62,192
jempol,149,187,133,130,98,72,69,32,53,0,75,82,6,95,21,105,44,104,72,120,0,130,19,137,43,136,71,158,5,162,26,167,51,166,71,195,21,191,40,193,62,193
jempol,148,187,133,131,98,73,69,33,54,0,76,83,6,95,21,105,44,104,73,121,0,130,19,138,42,137,72,159,5,162,26,167,50,167,71,196,20,191,40,193,61,194
jempol,149,188,134,131,98,73,70,33,55,0,74,85,5,97,21,107,44,106,71,123,0,132,18,139,42,138,70,161,5,164,26,168,50,168,69,198,20,193,40,194,61,195
jempol,151,188,135,132,98,74,70,33,57,0,74,85,6,98,20,108,43,107,71,123,0,133,18,141,42,139,69,161,5,165,25,169,49,168,68,199,20,194,39,195,61,195
jempol,150,190,134,132,97,74,69,33,57,0,71,87,4,100,20,110,42,109,68,126,0,135,18,142,42,141,66,164,5,168,26,171,49,171,66,202,19,196,39,197,60,198
jempol,150,191,134,133,97,75,68,34,57,0,70,89,4,103,19,112,41,110,66,128,0,138,18,144,42,143,65,167,5,170,25,173,49,172,64,204,19,198,38,199,59,199
jempol,154,188,135,128,97,72,69,33,58,0,64,89,1,105,19,112,41,109,61,129,0,138,20,143,43,141,61,168,6,169,27,172,50,171,62,206,19,196,38,197,59,198
jempol,155,187,134,127,96,74,68,33,57,0,63,88,2,106,19,114,41,111,60,128,0,140,19,146,42,145,59,168,6,171,26,174,49,173,60,206,20,198,40,199,59,200
jempol,154,187,134,127,96,73,67,33,57,0,62,88,1,106,19,113,41,110,59,129,0,139,19,145,41,143,57,168,6,169,25,173,47,173,58,207,18,197,36,199,56,201
jempol,156,185,137,126,99,73,70,33,60,0,54,88,0,107,18,116,40,113,49,127,0,139,19,147,40,146,47,166,5,170,25,175,45,175,48,204,16,197,36,200,54,202
jempol,156,186,138,124,102,73,72,33,63,0,48,88,0,106,18,116,39,114,41,126,1,138,19,146,39,144,40,164,6,168,24,173,43,173,42,200,15,194,34,197,51,198
jempol,156,186,139,126,103,74,74,33,64,0,44,88,0,108,18,118,39,117,36,126,1,141,20,149,40,146,35,164,6,170,24,175,44,174,37,200,16,195,35,199,52,199
jempol,155,185,138,123,105,75,75,35,66,0,40,92,0,112,19,121,40,120,32,130,4,145,21,150,40,148,31,169,9,171,25,175,43,175,34,204,19,197,36,199,52,199
jempol,155,183,138,122,105,74,75,35,66,0,39,91,0,113,19,122,40,122,31,129,5,146,23,152,42,150,31,168,11,174,28,178,46,178,35,203,22,200,40,202,55,202
jempol,159,179,139,117,104,71,72,34,62,0,39,90,0,111,19,120,40,120,31,128,7,144,24,150,43,148,32,167,15,172,30,175,48,175,36,202,25,198,42,199,57,199
jempol,161,177,141,116,104,70,71,33,60,0,39,91,0,114,19,124,40,124,32,128,7,147,24,152,43,150,34,167,16,173,32,176,50,175,40,203,28,198,44,199,59,198
jempol,161,171,136,112,96,68,62,34,50,0,35,95,0,120,19,128,40,126,31,134,7,152,25,156,44,152,35,172,19,179,35,180,53,178,43,207,33,203,50,203,65,201
jempol,163,166,136,106,92,64,56,31,42,0,33,91,0,119,19,126,41,123,31,131,7,151,24,154,44,150,37,170,18,177,34,179,53,176,47,205,33,202,50,202,66,199
jempol,164,164,135,106,91,65,55,32,40,0,33,95,0,121,20,126,41,123,32,134,8,153,26,155,46,150,40,172,21,180,37,180,55,177,50,206,37,204,54,203,69,200
jempol,166,164,135,105,89,65,53,32,37,0,33,94,0,123,20,128,41,124,33,134,9,155,28,156,47,151,41,172,23,181,39,181,57,178,53,206,39,205,56,204,71,200
jempol,167,160,134,103,87,64,50,32,33,0,34,96,0,122,20,124,41,119,36,135,10,153,28,153,48,147,46,173,24,180,40,178,59,174,58,205,40,203,57,201,73,197
jempol,168,161,135,103,87,65,48,33,32,0,34,96,0,125,21,129,41,123,37,135,11,156,29,157,49,150,47,172,25,182,42,181,60,177,59,205,41,205,59,203,75,199
jempol,168,159,135,102,85,63,47,32,31,0,35,94,0,124,20,128,41,122,38,133,10,154,29,155,48,149,48,171,25,180,42,179,60,175,60,204,41,203,59,201,74,197
jempol,167,154,132,99,82,61,43,30,28,0,37,91,0,121,19,125,38,120,40,130,8,149,27,151,46,146,50,167,23,175,40,176,58,172,62,201,40,199,57,197,72,194
jempol,168,150,132,96,82,59,44,30,27,0,35,89,0,121,19,125,38,118,39,127,10,151,29,152,48,145,49,164,25,177,43,176,61,171,63,198,42,199,60,197,75,193
jempol,168,150,132,96,83,59,43,30,26,0,36,89,0,121,19,125,38,119,40,127,10,150,29,151,47,145,51,164,26,176,43,175,60,170,64,197,42,198,60,196,76,191
jempol,169,150,132,96,82,59,43,30,26,0,35,89,0,122,19,127,39,120,40,127,10,152,29,154,48,147,50,164,26,177,44,178,61,172,64,198,43,199,61,198,76,193
jempol,169,145,131,93,80,56,40,28,22,0,37,87,0,121,19,125,38,117,43,125,10,149,29,150,49,143,54,162,26,175,43,174,62,169,68,194,45,196,63,194,79,189
jempol,169,145,129,93,76,56,37,29,19,0,37,87,0,122,19,125,38,116,44,125,10,150,29,151,48,143,55,161,25,176,43,176,62,170,70,195,44,197,63,196,79,191
jempol,168,145,129,93,77,56,36,29,19,0,38,86,0,122,18,125,37,117,45,124,10,150,28,152,47,144,57,161,25,176,43,176,61,170,70,194,43,197,62,196,78,191
jempol,168,142,129,91,76,55,35,29,17,0,38,87,0,121,19,124,38,116,46,125,11,151,30,151,49,142,58,161,27,176,45,174,64,168,73,194,47,196,65,193,81,188
jempol,167,142,128,90,75,54,34,28,16,0,38,84,0,120,20,123,38,114,46,122,10,148,28,149,48,141,57,158,25,173,43,172,62,166,71,191,45,193,63,191,79,187
jempol,167,142,128,90,75,53,34,28,14,0,37,84,0,122,18,125,37,116,45,122,11,150,29,151,48,142,57,159,26,175,43,174,62,167,71,191,44,195,62,192,79,187
jempol,167,142,130,91,77,54,36,28,17,0,39,84,0,121,19,124,37,116,46,122,10,149,28,150,47,142,57,158,25,174,43,173,61,167,71,190,44,193,62,191,78,186
jempol,167,141,128,90,75,53,34,28,16,0,38,83,0,121,19,124,37,115,45,121,10,149,29,150,47,142,56,157,25,174,43,173,61,166,70,190,44,193,62,191,78,186
jempol,166,141,128,90,75,54,35,28,17,0,39,83,0,120,18,123,36,113,46,120,10,148,28,149,47,140,57,156,24,172,42,172,60,165,70,188,42,192,61,190,77,185
jempol,166,143,130,91,77,55,37,29,19,0,40,82,0,119,19,123,37,114,46,120,10,148,28,149,47,141,57,156,24,172,42,172,60,166,69,189,42,192,61,190,77,186
jempol,168,144,131,92,79,55,40,28,23,0,41,81,0,117,19,123,38,115,47,118,10,147,28,150,47,142,56,154,23,172,41,173,60,166,69,187,41,192,60,191,78,186
jempol,166,145,131,94,80,55,41,28,25,0,42,81,0,116,18,120,36,112,47,119,9,145,28,148,47,140,56,156,22,171,41,171,60,166,68,189,40,192,59,191,76,186
jempol,167,149,133,95,83,57,44,29,28,0,44,80,0,113,19,118,37,111,48,118,10,143,28,146,47,139,56,155,22,169,41,170,59,165,67,188,40,190,59,190,76,186
jempol,165,152,133,98,84,57,46,29,30,0,44,80,0,111,18,117,37,110,47,117,8,141,27,145,45,138,54,154,20,167,38,169,57,164,63,188,37,189,55,189,72,185
jempol,159,158,131,102,86,59,50,29,36,0,44,76,0,106,18,114,37,109,44,113,5,136,22,142,41,137,47,150,15,162,32,166,51,163,54,185,27,185,46,187,63,185
jempol,156,161,132,106,91,61,55,29,41,0,45,75,0,105,17,113,37,108,44,111,4,133,21,140,40,135,46,148,12,160,29,164,48,161,51,183,24,183,42,186,59,184
jempol,155,165,131,109,91,63,57,30,44,0,45,78,0,106,18,114,37,109,44,114,5,135,22,142,40,137,46,150,13,162,29,166,48,163,50,185,24,185,42,188,59,187
jempol,153,165,130,110,91,64,57,30,45,0,45,78,0,106,17,114,37,109,43,115,4,135,21,142,39,137,44,151,11,162,28,167,46,164,48,186,21,186,39,189,56,188
jempol,151,166,131,109,93,63,60,30,48,0,45,75,0,101,17,111,37,108,42,111,3,130,20,139,38,135,41,148,9,158,25,164,43,162,44,183,17,182,35,186,53,186
jempol,150,171,131,114,95,66,63,31,53,0,48,76,0,101,18,111,38,108,42,112,2,130,20,138,38,136,41,149,7,158,25,164,43,163,42,185,16,183,35,187,52,187
jempol,150,175,132,117,96,68,65,32,56,0,49,79,0,102,18,113,38,110,43,114,2,132,19,141,38,138,41,151,6,160,24,167,43,165,42,186,15,185,33,190,51,190
